Audiences,Date
4266,20111012
3452,20111013
5639,20111014
7633,20111015
6656,20111016
2585,20111017
3437,20111018
3855,20111019
1051,20111020
971,20111021
1946,20111022
1601,20111023
1247,20111024
1161,20111025
1217,20111026
487,20111027
564,20111028
465,20111029
369,20111030
128,20111031
558,20111101
425,20111102
14,20111103
26,20111104
95,20111105
37,20111106
337,20111107
230,20111108
57,20111109
19,20111110
13,20111111
60,20111112
34,20111113
12,20111114
4,20111115
21,20111116
0,20111117
0,20111118
0,20111119
0,20111120
0,20111121
0,20111122
0,20111123
0,20111124
0,20111125
0,20111126
0,20111127
0,20111128
0,20111129
0,20111130
0,20111201
0,20111202
0,20111203
0,20111204
0,20111205
0,20111206
0,20111207
0,20111208
0,20111209
0,20111210
0,20111211
0,20111212
0,20111213
0,20111214
0,20111215
0,20111216
0,20111217
0,20111218
0,20111219
0,20111220
0,20111221
0,20111222
0,20111223
0,20111224
0,20111225
0,20111226
0,20111227
0,20111228
0,20111229
0,20111230
0,20111231
0,20120101
0,20120102
0,20120103
0,20120104
0,20120105
0,20120106
0,20120107
0,20120108
0,20120109
0,20120110
0,20120111
0,20120112
0,20120113
0,20120114
0,20120115
0,20120116
0,20120117
46500,20120118
64825,20120119
106521,20120120
214037,20120121
192840,20120122
275980,20120123
324021,20120124
165864,20120125
112057,20120126
121805,20120127
256747,20120128
225536,20120129
91881,20120130
88029,20120131
79723,20120201
55828,20120202
67435,20120203
141944,20120204
118462,20120205
45116,20120206
46228,20120207
46247,20120208
48230,20120209
57315,20120210
120618,20120211
107814,20120212
43253,20120213
59915,20120214
43391,20120215
31193,20120216
35750,20120217
76874,20120218
68244,20120219
29736,20120220
31771,20120221
26504,20120222
26167,20120223
29833,20120224
64782,20120225
60251,20120226
24850,20120227
26492,20120228
14842,20120229
30691,20120301
10531,20120302
23039,20120303
19227,20120304
5536,20120305
5806,20120306
5405,20120307
2757,20120308
2810,20120309
6602,20120310
5937,20120311
2087,20120312
1872,20120313
1612,20120314
438,20120315
402,20120316
805,20120317
717,20120318
287,20120319
389,20120320
398,20120321
144,20120322
17,20120323
46,20120324
28,20120325
9,20120326
20,20120327
130,20120328
2,20120329
7,20120330
0,20120331
0,20120401
0,20120402
0,20120403
0,20120404
0,20120405
0,20120406
0,20120407
0,20120408
0,20120409
0,20120410
103609,20120411
39376,20120412
55095,20120413
100475,20120414
87497,20120415
37956,20120416
37613,20120417
37828,20120418
39305,20120419
57348,20120420
127306,20120421
113054,20120422
38212,20120423
36933,20120424
29597,20120425
24580,20120426
31888,20120427
44844,20120428
39015,20120429
25446,20120430
38418,20120501
19603,20120502
75233,20120503
104277,20120504
250411,20120505
183437,20120506
63345,20120507
69681,20120508
65552,20120509
56663,20120510
79701,20120511
167038,20120512
158366,20120513
55369,20120514
65600,20120515
49878,20120516
29573,20120517
36911,20120518
86858,20120519
77295,20120520
20335,20120521
18489,20120522
20075,20120523
11330,20120524
16716,20120525
31690,20120526
38206,20120527
43521,20120528
8410,20120529
4603,20120530
5392,20120531
4758,20120601
7763,20120602
7145,20120603
3283,20120604
2739,20120605
537,20120606
975,20120607
807,20120608
374,20120609
178,20120610
112,20120611
283,20120612
344,20120613
191,20120614
227,20120615
46,20120616
41,20120617
5,20120618
7,20120619
8,20120620
50,20120621
0,20120622
0,20120623
0,20120624
0,20120625
0,20120626
0,20120627
0,20120628
0,20120629
0,20120630
0,20120701
0,20120702
0,20120703
0,20120704
0,20120705
0,20120706
0,20120707
0,20120708
0,20120709
0,20120710
0,20120711
0,20120712
0,20120713
0,20120714
0,20120715
0,20120716
0,20120717
0,20120718
0,20120719
0,20120720
0,20120721
0,20120722
0,20120723
0,20120724
0,20120725
0,20120726
0,20120727
0,20120728
0,20120729
0,20120730
0,20120731
0,20120801
0,20120802
0,20120803
0,20120804
0,20120805
0,20120806
0,20120807
0,20120808
0,20120809
0,20120810
0,20120811
0,20120812
0,20120813
0,20120814
0,20120815
0,20120816
0,20120817
0,20120818
0,20120819
0,20120820
0,20120821
0,20120822
0,20120823
0,20120824
0,20120825
0,20120826
0,20120827
0,20120828
0,20120829
0,20120830
0,20120831
0,20120901
0,20120902
0,20120903
0,20120904
0,20120905
0,20120906
0,20120907
0,20120908
0,20120909
0,20120910
0,20120911
0,20120912
0,20120913
0,20120914
0,20120915
0,20120916
0,20120917
0,20120918
0,20120919
0,20120920
0,20120921
0,20120922
0,20120923
0,20120924
0,20120925
0,20120926
0,20120927
0,20120928
0,20120929
0,20120930
0,20121001
0,20121002
0,20121003
0,20121004
0,20121005
0,20121006
0,20121007
0,20121008
0,20121009
0,20121010
0,20121011
0,20121012
0,20121013
0,20121014
0,20121015
0,20121016
0,20121017
0,20121018
0,20121019
0,20121020
0,20121021
0,20121022
0,20121023
0,20121024
0,20121025
0,20121026
0,20121027
0,20121028
0,20121029
0,20121030
0,20121031
0,20121101
0,20121102
0,20121103
0,20121104
0,20121105
0,20121106
0,20121107
0,20121108
0,20121109
0,20121110
0,20121111
0,20121112
0,20121113
0,20121114
0,20121115
0,20121116
0,20121117
0,20121118
0,20121119
0,20121120
0,20121121
0,20121122
0,20121123
0,20121124
0,20121125
0,20121126
0,20121127
0,20121128
0,20121129
0,20121130
0,20121201
0,20121202
0,20121203
0,20121204
0,20121205
0,20121206
0,20121207
0,20121208
0,20121209
0,20121210
0,20121211
0,20121212
0,20121213
0,20121214
0,20121215
0,20121216
0,20121217
0,20121218
0,20121219
0,20121220
0,20121221
0,20121222
0,20121223
0,20121224
431704,20121225
134833,20121226
133396,20121227
182172,20121228
336745,20121229
354204,20121230
320003,20121231
416310,20130101
162240,20130102
133774,20130103
153342,20130104
340338,20130105
319111,20130106
114309,20130107
113572,20130108
92981,20130109
81818,20130110
97188,20130111
216834,20130112
198646,20130113
63450,20130114
62470,20130115
56962,20130116
44680,20130117
48798,20130118
110560,20130119
99658,20130120
33683,20130121
35219,20130122
21219,20130123
17710,20130124
19144,20130125
39364,20130126
35000,20130127
11119,20130128
7371,20130129
3017,20130130
2484,20130131
2314,20130201
4000,20130202
3122,20130203
1170,20130204
1341,20130205
680,20130206
88,20130207
220,20130208
37,20130209
13,20130210
18,20130211
12,20130212
24,20130213
240,20130214
