Audiences,Date
0,20111201
0,20111202
0,20111203
0,20111204
0,20111205
0,20111206
0,20111207
0,20111208
0,20111209
0,20111210
0,20111211
0,20111212
0,20111213
0,20111214
0,20111215
0,20111216
0,20111217
0,20111218
0,20111219
0,20111220
0,20111221
0,20111222
0,20111223
0,20111224
0,20111225
0,20111226
0,20111227
0,20111228
0,20111229
0,20111230
0,20111231
0,20120101
0,20120102
0,20120103
0,20120104
0,20120105
0,20120106
0,20120107
0,20120108
0,20120109
0,20120110
0,20120111
0,20120112
0,20120113
0,20120114
0,20120115
0,20120116
0,20120117
0,20120118
0,20120119
0,20120120
0,20120121
0,20120122
0,20120123
0,20120124
0,20120125
0,20120126
0,20120127
0,20120128
0,20120129
0,20120130
0,20120131
0,20120201
166041,20120202
191805,20120203
378778,20120204
355546,20120205
151772,20120206
146121,20120207
139713,20120208
129643,20120209
162090,20120210
356117,20120211
317125,20120212
106188,20120213
136732,20120214
93687,20120215
74788,20120216
90897,20120217
215312,20120218
196512,20120219
67590,20120220
63322,20120221
55947,20120222
54398,20120223
64497,20120224
154014,20120225
137327,20120226
48141,20120227
46185,20120228
38749,20120229
85699,20120301
41015,20120302
83855,20120303
71490,20120304
22662,20120305
22166,20120306
19991,20120307
14481,20120308
18354,20120309
40587,20120310
35793,20120311
12202,20120312
11153,20120313
11319,20120314
5775,20120315
7923,20120316
15080,20120317
12871,20120318
5661,20120319
5274,20120320
5247,20120321
1601,20120322
2141,20120323
4128,20120324
3803,20120325
1459,20120326
1434,20120327
1350,20120328
520,20120329
589,20120330
963,20120331
842,20120401
478,20120402
469,20120403
441,20120404
107,20120405
125,20120406
213,20120407
155,20120408
182,20120409
82,20120410
0,20120411
0,20120412
0,20120413
0,20120414
0,20120415
0,20120416
0,20120417
0,20120418
0,20120419
0,20120420
0,20120421
0,20120422
0,20120423
0,20120424
0,20120425
0,20120426
0,20120427
0,20120428
0,20120429
0,20120430
0,20120501
0,20120502
0,20120503
0,20120504
0,20120505
0,20120506
0,20120507
0,20120508
0,20120509
0,20120510
0,20120511
0,20120512
0,20120513
0,20120514
0,20120515
0,20120516
0,20120517
0,20120518
0,20120519
0,20120520
0,20120521
0,20120522
0,20120523
0,20120524
0,20120525
0,20120526
0,20120527
0,20120528
0,20120529
0,20120530
0,20120531
0,20120601
0,20120602
0,20120603
0,20120604
0,20120605
0,20120606
0,20120607
0,20120608
0,20120609
0,20120610
0,20120611
0,20120612
0,20120613
0,20120614
0,20120615
0,20120616
0,20120617
0,20120618
0,20120619
0,20120620
0,20120621
0,20120622
0,20120623
0,20120624
0,20120625
0,20120626
0,20120627
0,20120628
0,20120629
0,20120630
0,20120701
0,20120702
0,20120703
0,20120704
191274,20120705
258019,20120706
459118,20120707
416659,20120708
185861,20120709
211946,20120710
189191,20120711
164966,20120712
215796,20120713
504048,20120714
431221,20120715
125273,20120716
126681,20120717
106821,20120718
89694,20120719
127165,20120720
195822,20120721
172169,20120722
62361,20120723
60861,20120724
21747,20120725
17569,20120726
18652,20120727
28845,20120728
28401,20120729
19084,20120730
21585,20120731
12611,20120801
8412,20120802
8543,20120803
8281,20120804
6944,20120805
5089,20120806
4626,20120807
1008,20120808
903,20120809
790,20120810
914,20120811
821,20120812
714,20120813
507,20120814
75,20120815
154,20120816
61,20120817
56,20120818
89,20120819
23,20120820
22,20120821
18,20120822
0,20120823
0,20120824
0,20120825
0,20120826
0,20120827
0,20120828
0,20120829
0,20120830
0,20120831
0,20120901
0,20120902
0,20120903
0,20120904
0,20120905
0,20120906
0,20120907
0,20120908
0,20120909
0,20120910
0,20120911
0,20120912
0,20120913
0,20120914
0,20120915
0,20120916
0,20120917
0,20120918
0,20120919
0,20120920
0,20120921
0,20120922
0,20120923
0,20120924
0,20120925
0,20120926
0,20120927
0,20120928
0,20120929
0,20120930
0,20121001
0,20121002
0,20121003
0,20121004
0,20121005
0,20121006
0,20121007
0,20121008
0,20121009
0,20121010
0,20121011
0,20121012
0,20121013
0,20121014
0,20121015
0,20121016
0,20121017
0,20121018
0,20121019
0,20121020
0,20121021
0,20121022
0,20121023
0,20121024
0,20121025
0,20121026
0,20121027
0,20121028
0,20121029
0,20121030
0,20121031
0,20121101
0,20121102
0,20121103
0,20121104
0,20121105
0,20121106
0,20121107
0,20121108
0,20121109
0,20121110
0,20121111
0,20121112
0,20121113
0,20121114
0,20121115
0,20121116
0,20121117
0,20121118
0,20121119
0,20121120
0,20121121
0,20121122
0,20121123
0,20121124
0,20121125
0,20121126
0,20121127
0,20121128
0,20121129
0,20121130
0,20121201
0,20121202
0,20121203
0,20121204
0,20121205
0,20121206
0,20121207
0,20121208
0,20121209
0,20121210
0,20121211
0,20121212
0,20121213
0,20121214
0,20121215
0,20121216
0,20121217
0,20121218
0,20121219
0,20121220
0,20121221
0,20121222
0,20121223
0,20121224
0,20121225
0,20121226
0,20121227
0,20121228
0,20121229
0,20121230
0,20121231
0,20130101
0,20130102
0,20130103
0,20130104
0,20130105
0,20130106
0,20130107
0,20130108
0,20130109
0,20130110
0,20130111
0,20130112
0,20130113
0,20130114
0,20130115
0,20130116
0,20130117
0,20130118
0,20130119
0,20130120
0,20130121
0,20130122
0,20130123
0,20130124
0,20130125
0,20130126
0,20130127
0,20130128
0,20130129
0,20130130
0,20130131
0,20130201
0,20130202
0,20130203
0,20130204
0,20130205
0,20130206
0,20130207
0,20130208
0,20130209
0,20130210
0,20130211
0,20130212
0,20130213
0,20130214
0,20130215
0,20130216
0,20130217
0,20130218
0,20130219
0,20130220
0,20130221
0,20130222
0,20130223
0,20130224
0,20130225
0,20130226
0,20130227
0,20130228
0,20130301
0,20130302
0,20130303
0,20130304
0,20130305
0,20130306
0,20130307
0,20130308
0,20130309
0,20130310
0,20130311
0,20130312
0,20130313
0,20130314
0,20130315
0,20130316
0,20130317
0,20130318
0,20130319
0,20130320
0,20130321
0,20130322
0,20130323
0,20130324
0,20130325
0,20130326
0,20130327
0,20130328
0,20130329
0,20130330
0,20130331
0,20130401
0,20130402
0,20130403
0,20130404
0,20130405
0,20130406
0,20130407
0,20130408
0,20130409
0,20130410
0,20130411
0,20130412
0,20130413
0,20130414
0,20130415
0,20130416
0,20130417
0,20130418
0,20130419
0,20130420
0,20130421
0,20130422
0,20130423
0,20130424
0,20130425
0,20130426
0,20130427
0,20130428
0,20130429
0,20130430
0,20130501
0,20130502
0,20130503
0,20130504
0,20130505
0,20130506
0,20130507
0,20130508
0,20130509
0,20130510
0,20130511
0,20130512
0,20130513
0,20130514
0,20130515
83490,20130516
181858,20130517
189025,20130518
188379,20130519
77720,20130520
72096,20130521
69453,20130522
62822,20130523
91602,20130524
187238,20130525
173618,20130526
61003,20130527
60428,20130528
56111,20130529
46508,20130530
66313,20130531
117753,20130601
102919,20130602
29936,20130603
27409,20130604
17554,20130605
36724,20130606
15637,20130607
19297,20130608
15582,20130609
7196,20130610
6758,20130611
8531,20130612
1292,20130613
1716,20130614
1840,20130615
1586,20130616
1062,20130617
1302,20130618
1266,20130619
93,20130620
115,20130621
292,20130622
228,20130623
92,20130624
99,20130625
78,20130626
45,20130627
70,20130628
123,20130629
128,20130630
34,20130701
65,20130702
33,20130703
20,20130704
17,20130705
66,20130706
81,20130707
35,20130708
24,20130709
22,20130710
29,20130711
27,20130712
93,20130713
47,20130714
16,20130715
14,20130716
8,20130717
9,20130718
12,20130719
20,20130720
6,20130721
2,20130722
0,20130723
0,20130724
0,20130725
0,20130726
0,20130727
0,20130728
0,20130729
0,20130730
0,20130731
0,20130801
0,20130802
0,20130803
0,20130804
0,20130805
0,20130806
0,20130807
0,20130808
0,20130809
0,20130810
0,20130811
0,20130812
0,20130813
0,20130814
0,20130815
0,20130816
0,20130817
0,20130818
0,20130819
0,20130820
0,20130821
0,20130822
0,20130823
0,20130824
0,20130825
0,20130826
0,20130827
0,20130828
0,20130829
0,20130830
0,20130831
0,20130901
0,20130902
0,20130903
0,20130904
0,20130905
0,20130906
0,20130907
0,20130908
0,20130909
0,20130910
0,20130911
0,20130912
0,20130913
0,20130914
0,20130915
0,20130916
0,20130917
0,20130918
0,20130919
0,20130920
0,20130921
0,20130922
0,20130923
0,20130924
0,20130925
0,20130926
0,20130927
0,20130928
0,20130929
0,20130930
0,20131001
0,20131002
0,20131003
0,20131004
0,20131005
0,20131006
0,20131007
0,20131008
0,20131009
0,20131010
0,20131011
0,20131012
0,20131013
0,20131014
0,20131015
0,20131016
0,20131017
0,20131018
0,20131019
0,20131020
0,20131021
0,20131022
0,20131023
0,20131024
0,20131025
0,20131026
0,20131027
0,20131028
0,20131029
0,20131030
0,20131031
0,20131101
0,20131102
0,20131103
0,20131104
0,20131105
0,20131106
0,20131107
0,20131108
0,20131109
0,20131110
0,20131111
0,20131112
0,20131113
0,20131114
0,20131115
0,20131116
0,20131117
0,20131118
0,20131119
0,20131120
0,20131121
0,20131122
0,20131123
0,20131124
0,20131125
0,20131126
0,20131127
0,20131128
0,20131129
0,20131130
0,20131201
0,20131202
0,20131203
0,20131204
0,20131205
0,20131206
0,20131207
0,20131208
0,20131209
0,20131210
0,20131211
0,20131212
0,20131213
0,20131214
0,20131215
0,20131216
0,20131217
119949,20131218
232031,20131219
294699,20131220
541408,20131221
543766,20131222
275388,20131223
446844,20131224
640624,20131225
277583,20131226
338987,20131227
589020,20131228
576727,20131229
324659,20131230
465419,20131231
671427,20140101
263381,20140102
254996,20140103
516834,20140104
465470,20140105
165786,20140106
161918,20140107
152479,20140108
124551,20140109
150195,20140110
337871,20140111
311145,20140112
106973,20140113
104935,20140114
95009,20140115
80840,20140116
96539,20140117
208479,20140118
205812,20140119
76804,20140120
75348,20140121
48570,20140122
45821,20140123
53486,20140124
107368,20140125
100031,20140126
39435,20140127
38943,20140128
46691,20140129
73313,20140130
93268,20140131
107827,20140201
79673,20140202
34192,20140203
20956,20140204
18448,20140205
14567,20140206
16206,20140207
30429,20140208
28386,20140209
9558,20140210
9552,20140211
9692,20140212
2834,20140213
3417,20140214
4993,20140215
4276,20140216
2420,20140217
2500,20140218
1913,20140219
731,20140220
729,20140221
888,20140222
810,20140223
456,20140224
502,20140225
1644,20140226
2390,20140227
203,20140228
149,20140301
123,20140302
56,20140303
73,20140304
88,20140305
262,20140306
37,20140307
42,20140308
54,20140309
24,20140310
21,20140311
33,20140312
15,20140313
11,20140314
20,20140315
23,20140316
17,20140317
19,20140318
15,20140319
9,20140320
15,20140321
5,20140322
13,20140323
3,20140324
7,20140325
0,20140326
0,20140327
0,20140328
0,20140329
0,20140330
0,20140331
0,20140401
0,20140402
0,20140403
0,20140404
0,20140405
0,20140406
0,20140407
0,20140408
0,20140409
0,20140410
0,20140411
0,20140412
0,20140413
0,20140414
0,20140415
0,20140416
0,20140417
0,20140418
0,20140419
0,20140420
0,20140421
0,20140422
0,20140423
0,20140424
0,20140425
0,20140426
0,20140427
0,20140428
0,20140429
287855,20140430
359186,20140501
256994,20140502
381300,20140503
405385,20140504
444058,20140505
320364,20140506
81974,20140507
90096,20140508
116036,20140509
237360,20140510
227541,20140511
70237,20140512
62103,20140513
46164,20140514
43456,20140515
47288,20140516
88084,20140517
76602,20140518
24646,20140519
26855,20140520
20368,20140521
13313,20140522
14721,20140523
26447,20140524
25486,20140525
9099,20140526
8693,20140527
9911,20140528
2619,20140529
2523,20140530
3341,20140531
2940,20140601
1702,20140602
1442,20140603
291,20140604
239,20140605
325,20140606
331,20140607
193,20140608
174,20140609
149,20140610
131,20140611
134,20140612
0,20140613
0,20140614
0,20140615
0,20140616
0,20140617
0,20140618
0,20140619
0,20140620
0,20140621
0,20140622
0,20140623
0,20140624
0,20140625
0,20140626
0,20140627
0,20140628
0,20140629
0,20140630
0,20140701
0,20140702
0,20140703
0,20140704
0,20140705
0,20140706
0,20140707
0,20140708
0,20140709
0,20140710
0,20140711
0,20140712
0,20140713
0,20140714
0,20140715
0,20140716
0,20140717
0,20140718
0,20140719
0,20140720
0,20140721
0,20140722
551841,20140723
419127,20140724
468320,20140725
870278,20140726
779539,20140727
286565,20140728
254286,20140729
177631,20140730
134986,20140731
147005,20140801
198125,20140802
171917,20140803
95889,20140804
75979,20140805
19006,20140806
15940,20140807
17117,20140808
23615,20140809
20151,20140810
11236,20140811
11129,20140812
841,20140813
1105,20140814
1611,20140815
1532,20140816
1321,20140817
551,20140818
722,20140819
160,20140820
674,20140821
217,20140822
394,20140823
287,20140824
125,20140825
127,20140826
135,20140827
78,20140828
83,20140829
131,20140830
100,20140831
81,20140901
77,20140902
25,20140903
30,20140904
38,20140905
53,20140906
19,20140907
32,20140908
40,20140909
24,20140910
13,20140911
14,20140912
5,20140913
3,20140914
0,20140915
0,20140916
0,20140917
0,20140918
0,20140919
0,20140920
0,20140921
0,20140922
0,20140923
0,20140924
0,20140925
0,20140926
0,20140927
0,20140928
0,20140929
0,20140930
0,20141001
0,20141002
0,20141003
0,20141004
0,20141005
0,20141006
0,20141007
0,20141008
0,20141009
0,20141010
0,20141011
0,20141012
0,20141013
0,20141014
0,20141015
0,20141016
0,20141017
0,20141018
0,20141019
0,20141020
0,20141021
0,20141022
0,20141023
0,20141024
0,20141025
0,20141026
0,20141027
0,20141028
0,20141029
0,20141030
0,20141031
0,20141101
0,20141102
0,20141103
0,20141104
0,20141105
0,20141106
0,20141107
0,20141108
0,20141109
0,20141110
0,20141111
0,20141112
0,20141113
0,20141114
0,20141115
0,20141116
0,20141117
0,20141118
0,20141119
0,20141120
0,20141121
0,20141122
0,20141123
0,20141124
0,20141125
0,20141126
0,20141127
0,20141128
0,20141129
0,20141130
0,20141201
0,20141202
0,20141203
0,20141204
0,20141205
0,20141206
0,20141207
0,20141208
0,20141209
0,20141210
0,20141211
0,20141212
0,20141213
0,20141214
0,20141215
0,20141216
0,20141217
0,20141218
0,20141219
0,20141220
0,20141221
0,20141222
0,20141223
0,20141224
0,20141225
0,20141226
0,20141227
0,20141228
0,20141229
0,20141230
0,20141231
0,20150101
0,20150102
0,20150103
0,20150104
0,20150105
0,20150106
0,20150107
0,20150108
0,20150109
0,20150110
0,20150111
0,20150112
0,20150113
0,20150114
0,20150115
0,20150116
0,20150117
0,20150118
0,20150119
0,20150120
0,20150121
0,20150122
0,20150123
0,20150124
0,20150125
0,20150126
0,20150127
0,20150128
0,20150129
0,20150130
0,20150131
0,20150201
0,20150202
0,20150203
0,20150204
0,20150205
0,20150206
0,20150207
0,20150208
0,20150209
0,20150210
0,20150211
0,20150212
0,20150213
0,20150214
0,20150215
0,20150216
0,20150217
0,20150218
0,20150219
0,20150220
0,20150221
0,20150222
0,20150223
0,20150224
0,20150225
0,20150226
0,20150227
0,20150228
0,20150301
0,20150302
0,20150303
0,20150304
0,20150305
0,20150306
0,20150307
0,20150308
0,20150309
0,20150310
0,20150311
0,20150312
0,20150313
0,20150314
0,20150315
0,20150316
0,20150317
0,20150318
0,20150319
0,20150320
0,20150321
0,20150322
0,20150323
0,20150324
0,20150325
0,20150326
0,20150327
0,20150328
0,20150329
0,20150330
0,20150331
0,20150401
0,20150402
0,20150403
0,20150404
0,20150405
0,20150406
0,20150407
0,20150408
0,20150409
0,20150410
0,20150411
0,20150412
0,20150413
0,20150414
0,20150415
0,20150416
0,20150417
0,20150418
0,20150419
0,20150420
0,20150421
0,20150422
0,20150423
0,20150424
0,20150425
0,20150426
0,20150427
0,20150428
0,20150429
0,20150430
0,20150501
0,20150502
0,20150503
0,20150504
0,20150505
0,20150506
0,20150507
0,20150508
0,20150509
0,20150510
0,20150511
0,20150512
0,20150513
0,20150514
0,20150515
0,20150516
0,20150517
0,20150518
0,20150519
0,20150520
83605,20150521
92994,20150522
148495,20150523
151096,20150524
119493,20150525
44454,20150526
45182,20150527
31806,20150528
37664,20150529
65359,20150530
52584,20150531
25399,20150601
24220,20150602
17195,20150603
12053,20150604
15687,20150605
21822,20150606
17045,20150607
10057,20150608
9294,20150609
9129,20150610
7288,20150611
8570,20150612
12706,20150613
10612,20150614
6218,20150615
6061,20150616
6466,20150617
183162,20150618
207213,20150619
414162,20150620
364372,20150621
151832,20150622
138440,20150623
137810,20150624
90688,20150625
114215,20150626
209996,20150627
181708,20150628
67779,20150629
71343,20150630
61848,20150701
37873,20150702
54667,20150703
76674,20150704
67858,20150705
30869,20150706
37270,20150707
42469,20150708
13091,20150709
16051,20150710
24272,20150711
22774,20150712
9798,20150713
9309,20150714
6563,20150715
2175,20150716
3255,20150717
4389,20150718
4015,20150719
1825,20150720
1913,20150721
84,20150722
182,20150723
249,20150724
151,20150725
163,20150726
80,20150727
89,20150728
17,20150729
0,20150730
0,20150731
0,20150801
0,20150802
0,20150803
0,20150804
414219,20150805
404907,20150806
477754,20150807
715334,20150808
723999,20150809
420701,20150810
407694,20150811
392815,20150812
406788,20150813
715051,20150814
827984,20150815
711071,20150816
310651,20150817
275747,20150818
244240,20150819
223836,20150820
285776,20150821
535808,20150822
524191,20150823
169321,20150824
181855,20150825
200266,20150826
138587,20150827
192462,20150828
454912,20150829
432706,20150830
144260,20150831
122026,20150901
112792,20150902
87190,20150903
116808,20150904
257263,20150905
227365,20150906
67059,20150907
58658,20150908
57463,20150909
52595,20150910
72154,20150911
167184,20150912
140466,20150913
45068,20150914
41749,20150915
24714,20150916
25570,20150917
31713,20150918
61871,20150919
58782,20150920
23500,20150921
22619,20150922
23035,20150923
12362,20150924
24606,20150925
47951,20150926
75340,20150927
105903,20150928
88104,20150929
29799,20150930
18426,20151001
16941,20151002
36165,20151003
29470,20151004
10342,20151005
9616,20151006
10073,20151007
3703,20151008
8921,20151009
7786,20151010
6254,20151011
1867,20151012
1845,20151013
1940,20151014
619,20151015
809,20151016
1292,20151017
1301,20151018
521,20151019
519,20151020
492,20151021
41,20151022
105,20151023
314,20151024
146,20151025
471,20151026
435,20151027
248,20151028
14,20151029
35,20151030
48,20151031
52,20151101
27,20151102
32,20151103
32,20151104
188,20151105
186,20151106
248,20151107
